season,team,category,grade
2023,ARI,Weight Room,F-
2024,ARI,Weight Room,C-
2025,ARI,Weight Room,F
2023,ARI,Treatment of Families,F
2024,ARI,Treatment of Families,D+
2025,ARI,Treatment of Families,D+
2023,ARI,Training Staff,B+
2024,ARI,Training Staff,B
2025,ARI,Training Staff,C
2023,ARI,Training Room,F-
2024,ARI,Training Room,C-
2025,ARI,Training Room,D-
2023,ARI,Team Travel,B+
2024,ARI,Team Travel,C+
2025,ARI,Team Travel,B
2023,ARI,Strength Coaches,A-
2024,ARI,Strength Coaches,C+
2025,ARI,Strength Coaches,C+
2024,ARI,Ownership,F
2025,ARI,Ownership,D-
2024,ARI,Nutritionist / Dietician,C
2025,ARI,Nutritionist / Dietician,B
2023,ARI,Locker Room,F
2024,ARI,Locker Room,F
2025,ARI,Locker Room,F-
2024,ARI,Head Coach,A-
2025,ARI,Head Coach,A
2023,ARI,Food Service/Nutrition,F-
2024,ARI,Food / Dining Area,D
2025,ARI,Food / Dining Area,D-
2023,ATL,Weight Room,C-
2024,ATL,Weight Room,F
2025,ATL,Weight Room,A+
2023,ATL,Treatment of Families,B
2024,ATL,Treatment of Families,C
2025,ATL,Treatment of Families,A
2023,ATL,Training Staff,A
2024,ATL,Training Staff,A-
2025,ATL,Training Staff,A-
2023,ATL,Training Room,B-
2024,ATL,Training Room,B-
2025,ATL,Training Room,B
2023,ATL,Team Travel,A-
2024,ATL,Team Travel,C
2025,ATL,Team Travel,B+
2023,ATL,Strength Coaches,D-
2024,ATL,Strength Coaches,F-
2025,ATL,Strength Coaches,A
2024,ATL,Ownership,A-
2025,ATL,Ownership,A+
2024,ATL,Nutritionist / Dietician,A-
2025,ATL,Nutritionist / Dietician,A
2023,ATL,Locker Room,D
2024,ATL,Locker Room,F
2025,ATL,Locker Room,A+
2024,ATL,Head Coach,C+
2025,ATL,Head Coach,A+
2023,ATL,Food Service/Nutrition,C-
2024,ATL,Food / Dining Area,C
2025,ATL,Food / Dining Area,A
2023,BAL,Weight Room,C+
2024,BAL,Weight Room,B-
2025,BAL,Weight Room,B+
2023,BAL,Treatment of Families,C+
2024,BAL,Treatment of Families,B-
2025,BAL,Treatment of Families,C+
2023,BAL,Training Staff,B+
2024,BAL,Training Staff,B-
2025,BAL,Training Staff,B-
2023,BAL,Training Room,C
2024,BAL,Training Room,C+
2025,BAL,Training Room,B-
2023,BAL,Team Travel,A
2024,BAL,Team Travel,C-
2025,BAL,Team Travel,A-
2023,BAL,Strength Coaches,F-
2024,BAL,Strength Coaches,B
2025,BAL,Strength Coaches,B+
2024,BAL,Ownership,A
2025,BAL,Ownership,A
2024,BAL,Nutritionist / Dietician,B-
2025,BAL,Nutritionist / Dietician,B
2023,BAL,Locker Room,A
2024,BAL,Locker Room,B-
2025,BAL,Locker Room,B-
2024,BAL,Head Coach,B+
2025,BAL,Head Coach,B
2023,BAL,Food Service/Nutrition,B-
2024,BAL,Food / Dining Area,C+
2025,BAL,Food / Dining Area,B
2023,BUF,Weight Room,A+
2024,BUF,Weight Room,A+
2025,BUF,Weight Room,A
2023,BUF,Treatment of Families,A-
2024,BUF,Treatment of Families,B
2025,BUF,Treatment of Families,B+
2023,BUF,Training Staff,A
2024,BUF,Training Staff,B
2025,BUF,Training Staff,C
2023,BUF,Training Room,B+
2024,BUF,Training Room,B+
2025,BUF,Training Room,B-
2023,BUF,Team Travel,D+
2024,BUF,Team Travel,D
2025,BUF,Team Travel,F-
2023,BUF,Strength Coaches,A+
2024,BUF,Strength Coaches,A
2025,BUF,Strength Coaches,B+
2024,BUF,Ownership,A-
2025,BUF,Ownership,B
2024,BUF,Nutritionist / Dietician,D+
2025,BUF,Nutritionist / Dietician,B-
2023,BUF,Locker Room,A-
2024,BUF,Locker Room,B+
2025,BUF,Locker Room,B
2024,BUF,Head Coach,A
2025,BUF,Head Coach,B
2023,BUF,Food Service/Nutrition,C
2024,BUF,Food / Dining Area,C
2025,BUF,Food / Dining Area,B-
2023,CAR,Weight Room,B
2024,CAR,Weight Room,B
2025,CAR,Weight Room,C+
2023,CAR,Treatment of Families,A
2024,CAR,Treatment of Families,B
2025,CAR,Treatment of Families,B+
2023,CAR,Training Staff,A+
2024,CAR,Training Staff,A-
2025,CAR,Training Staff,B+
2023,CAR,Training Room,B-
2024,CAR,Training Room,C+
2025,CAR,Training Room,B-
2023,CAR,Team Travel,B+
2024,CAR,Team Travel,B-
2025,CAR,Team Travel,D
2023,CAR,Strength Coaches,A
2024,CAR,Strength Coaches,A
2025,CAR,Strength Coaches,A
2024,CAR,Ownership,D
2025,CAR,Ownership,D-
2024,CAR,Nutritionist / Dietician,B+
2025,CAR,Nutritionist / Dietician,A-
2023,CAR,Locker Room,B+
2024,CAR,Locker Room,C+
2025,CAR,Locker Room,C
2024,CAR,Head Coach,A-
2025,CAR,Head Coach,A-
2023,CAR,Food Service/Nutrition,D
2024,CAR,Food / Dining Area,B
2025,CAR,Food / Dining Area,B
2023,CHI,Weight Room,A
2024,CHI,Weight Room,A
2025,CHI,Weight Room,A
2023,CHI,Treatment of Families,C-
2024,CHI,Treatment of Families,C+
2025,CHI,Treatment of Families,C+
2023,CHI,Training Staff,A-
2024,CHI,Training Staff,B
2025,CHI,Training Staff,B
2023,CHI,Training Room,A+
2024,CHI,Training Room,B+
2025,CHI,Training Room,B+
2023,CHI,Team Travel,C-
2024,CHI,Team Travel,B
2025,CHI,Team Travel,B
2023,CHI,Strength Coaches,A-
2024,CHI,Strength Coaches,B
2025,CHI,Strength Coaches,B+
2024,CHI,Ownership,B+
2025,CHI,Ownership,A-
2024,CHI,Nutritionist / Dietician,C+
2025,CHI,Nutritionist / Dietician,B
2023,CHI,Locker Room,A
2024,CHI,Locker Room,A-
2025,CHI,Locker Room,A-
2024,CHI,Head Coach,B
2025,CHI,Head Coach,C
2023,CHI,Food Service/Nutrition,D+
2024,CHI,Food / Dining Area,C
2025,CHI,Food / Dining Area,C+
2023,CIN,Weight Room,B+
2024,CIN,Weight Room,B+
2025,CIN,Weight Room,B
2023,CIN,Treatment of Families,F
2024,CIN,Treatment of Families,F-
2025,CIN,Treatment of Families,F-
2023,CIN,Training Staff,A
2024,CIN,Training Staff,B+
2025,CIN,Training Staff,A-
2023,CIN,Training Room,D-
2024,CIN,Training Room,B+
2025,CIN,Training Room,B+
2023,CIN,Team Travel,C+
2024,CIN,Team Travel,C
2025,CIN,Team Travel,A-
2023,CIN,Strength Coaches,A
2024,CIN,Strength Coaches,A-
2025,CIN,Strength Coaches,A-
2024,CIN,Ownership,C+
2025,CIN,Ownership,C
2024,CIN,Nutritionist / Dietician,F-
2025,CIN,Nutritionist / Dietician,C
2023,CIN,Locker Room,D
2024,CIN,Locker Room,D+
2025,CIN,Locker Room,A+
2024,CIN,Head Coach,A
2025,CIN,Head Coach,A
2023,CIN,Food Service/Nutrition,F-
2024,CIN,Food / Dining Area,F-
2025,CIN,Food / Dining Area,F
2023,CLE,Weight Room,D+
2024,CLE,Weight Room,D
2025,CLE,Weight Room,A
2023,CLE,Treatment of Families,C
2024,CLE,Treatment of Families,D-
2025,CLE,Treatment of Families,D+
2023,CLE,Training Staff,A
2024,CLE,Training Staff,B-
2025,CLE,Training Staff,C-
2023,CLE,Training Room,B+
2024,CLE,Training Room,C+
